country_region_code,country_region,state_name,county_name,state_fips,county_fips,geo_type,geo_name,value_type,change_start_date,change_diff,change_slope,change_end_date,change_days,mean_before,mean_after,var_before,var_after,seg_start_date,seg_end_date,revert
US,United States,New York,Oswego County,36,36075,county,Oswego County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-43.193548387096776,-43.193548387096776,2020-03-17,1,8.193548387096774,-35,81.2528616024974,55.857142857142854,2020-02-15,2020-04-13,15.807692307692307
US,United States,New York,Otsego County,36,36077,county,Otsego County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-53.04359197907585,-26.521795989537924,2020-03-22,6,8.935483870967742,-44.108108108108105,72.12486992715921,35.177501826150475,2020-02-15,2020-04-27,14.441441441441437
US,United States,New York,Putnam County,36,36079,county,Putnam County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-63.3341935483871,-21.111397849462367,2020-04-07,22,2.774193548387097,-60.56,19.142559833506766,25.766399999999997,2020-02-15,2020-05-01,9.685000000000002
US,United States,New York,Queens County,36,36081,county,Queens County,retail_and_recreation_percent_change_from_baseline,2020-03-14,-66.32793807178044,-33.16396903589022,2020-03-22,8,2.103448275862069,-64.22448979591837,13.541022592152201,35.398583923365265,2020-02-15,2020-05-09,0
US,United States,New York,Rensselaer County,36,36083,county,Rensselaer County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-51.58143194335169,-25.790715971675844,2020-03-22,6,6.483870967741935,-45.09756097560975,20.701352757544225,43.502676977989296,2020-02-15,2020-05-01,13.222560975609753
US,United States,New York,Richmond County,36,36085,county,Richmond County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-64.38095238095238,-21.46031746031746,2020-04-07,25,2.4285714285714284,-61.95238095238095,17.316326530612248,20.045351473922903,2020-02-15,2020-04-27,8.202380952380949
US,United States,New York,Rockland County,36,36087,county,Rockland County,retail_and_recreation_percent_change_from_baseline,2020-03-09,-70.62280701754385,-23.540935672514617,2020-04-08,30,3.8333333333333335,-66.78947368421052,9.305555555555555,26.166204986149584,2020-02-15,2020-04-26,12.32793522267206
US,United States,New York,Saratoga County,36,36091,county,Saratoga County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-58.38095238095238,-29.19047619047619,2020-03-21,8,6.214285714285714,-52.166666666666664,36.16836734693877,32.757936507936506,2020-02-15,2020-05-01,9.791666666666664
US,United States,New York,Schenectady County,36,36093,county,Schenectady County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-50.995173745173744,-25.497586872586872,2020-03-21,8,6.535714285714286,-44.45945945945946,26.391581632653065,40.518626734842954,2020-02-15,2020-04-26,8.92099792099792
US,United States,New York,Schoharie County,36,36095,county,Schoharie County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-43.59139784946237,-43.59139784946237,2020-03-17,1,11.258064516129032,-32.333333333333336,60.64308012486993,50.888888888888886,2020-02-15,2020-04-03,1.3333333333333357
US,United States,New York,Schuyler County,36,36097,county,Schuyler County,retail_and_recreation_percent_change_from_baseline,2020-03-18,-46.05525846702317,-46.05525846702317,2020-03-19,1,15.878787878787879,-30.176470588235293,217.37924701561067,62.14532871972318,2020-02-15,2020-04-04,3.1764705882352935
US,United States,New York,Seneca County,36,36099,county,Seneca County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-47.97371565113501,-47.97371565113501,2020-03-17,1,10.67741935483871,-37.2962962962963,107.76690946930282,83.24554183813443,2020-02-15,2020-05-09,0
US,United States,New York,St. Lawrence County,36,36089,county,St. Lawrence County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-52.49910394265233,-26.249551971326166,2020-03-22,6,10.193548387096774,-42.30555555555556,73.89802289281998,54.323302469135804,2020-02-15,2020-04-26,13.69017094017094
US,United States,New York,Steuben County,36,36101,county,Steuben County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-48.5531660692951,-48.5531660692951,2020-03-17,1,9.516129032258064,-39.03703703703704,43.346514047866805,79.33196159122086,2020-02-15,2020-05-09,0
US,United States,New York,Suffolk County,36,36103,county,Suffolk County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-59.833333333333336,-19.944444444444446,2020-04-07,25,2.2142857142857144,-57.61904761904762,8.525510204081632,29.28344671201814,2020-02-15,2020-04-27,12.36904761904762
US,United States,New York,Sullivan County,36,36105,county,Sullivan County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-45.22258064516129,-22.611290322580643,2020-03-22,6,7.32258064516129,-37.9,23.637877211238294,67.24,2020-02-15,2020-04-30,19.34444444444444
US,United States,New York,Tioga County,36,36107,county,Tioga County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-56.12733446519525,-56.12733446519525,2020-03-17,1,10.548387096774194,-45.578947368421055,51.08636836628512,61.19113573407203,2020-02-15,2020-04-04,4.578947368421055
US,United States,New York,Tompkins County,36,36109,county,Tompkins County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-71.31490015360984,-23.771633384536614,2020-04-07,22,6.838709677419355,-64.47619047619048,55.03850156087409,20.535147392290252,2020-02-15,2020-04-27,8.309523809523817
US,United States,New York,Ulster County,36,36111,county,Ulster County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-50.97527472527472,-25.48763736263736,2020-03-19,6,7.071428571428571,-43.90384615384615,17.28061224489796,56.625369822485204,2020-02-15,2020-05-09,0
US,United States,New York,Warren County,36,36113,county,Warren County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-54.908733280881194,-54.908733280881194,2020-03-17,1,10.225806451612904,-44.68292682926829,127.20707596253901,51.14336704342654,2020-02-15,2020-04-26,11.990619136960596
US,United States,New York,Washington County,36,36115,county,Washington County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-42.49915110356537,-42.49915110356537,2020-03-17,1,7.709677419354839,-34.78947368421053,51.4318418314256,48.48199445983379,2020-02-15,2020-04-04,2.7894736842105274
US,United States,New York,Wayne County,36,36117,county,Wayne County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-42.875,-42.875,2020-03-17,1,9.875,-33,34.026041666666664,66.71428571428571,2020-02-22,2020-04-27,13
US,United States,New York,Westchester County,36,36119,county,Westchester County,retail_and_recreation_percent_change_from_baseline,2020-03-12,-69.22751322751323,-23.075837742504408,2020-04-07,26,3.037037037037037,-66.19047619047619,11.44307270233196,21.297052154195008,2020-02-15,2020-04-27,11.273809523809526
US,United States,New York,Wyoming County,36,36121,county,Wyoming County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-41.37181663837012,-41.37181663837012,2020-03-17,1,7.161290322580645,-34.21052631578947,199.81269510926117,47.53462603878116,2020-02-15,2020-04-04,20.210526315789473
US,United States,New York,Yates County,36,36123,county,Yates County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-58.013582342954166,-58.013582342954166,2020-03-17,1,20.64516129032258,-37.36842105263158,226.09989594172737,68.44321329639891,2020-02-15,2020-04-04,20.368421052631582
US,United States,North Carolina,NA,37,NA,state,North Carolina,retail_and_recreation_percent_change_from_baseline,2020-03-13,-45.07790143084261,-22.538950715421304,2020-03-21,8,9.294117647058824,-35.78378378378378,6.442906574394463,32.331628926223516,2020-02-26,2020-04-26,11.553014553014552
US,United States,North Carolina,Alamance County,37,37001,county,Alamance County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-46.85373608903021,-23.426868044515103,2020-03-21,8,11.529411764705882,-35.32432432432432,7.190311418685121,37.840759678597514,2020-02-26,2020-04-26,10.247401247401246
US,United States,North Carolina,Alexander County,37,37003,county,Alexander County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-32.99234693877551,-32.99234693877551,2020-03-18,1,6.375,-26.617346938775512,54.734375,37.05343086214077,2020-02-15,2020-04-14,12.870094191522766
US,United States,North Carolina,Alleghany County,37,37005,county,Alleghany County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-50.047491039426525,-50.047491039426525,2020-03-17,1,7.241935483870968,-42.80555555555556,124.01404786680541,144.03163580246914,2020-02-15,2020-04-03,13.805555555555557
US,United States,North Carolina,Anson County,37,37007,county,Anson County,retail_and_recreation_percent_change_from_baseline,2020-03-19,-65.65217391304348,-21.884057971014496,2020-04-05,17,15.652173913043478,-50,33.35727788279773,0,2020-02-26,2020-05-09,0
US,United States,North Carolina,Ashe County,37,37009,county,Ashe County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-35.41935483870968,-17.70967741935484,2020-04-05,20,7.419354838709677,-28,100.04994797086368,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Avery County,37,37011,county,Avery County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-61.90625,-30.953125,2020-04-05,19,4.90625,-57,219.7724609375,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Beaufort County,37,37013,county,Beaufort County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-35.32380952380952,-35.32380952380952,2020-03-17,1,10.380952380952381,-24.942857142857143,28.331065759637188,52.16816326530612,2020-02-25,2020-04-20,15.416541353383458
US,United States,North Carolina,Bertie County,37,37015,county,Bertie County,retail_and_recreation_percent_change_from_baseline,2020-04-04,-116.3125,-116.3125,2020-04-05,1,63.3125,-53,1478.1453993055557,0,2020-03-20,2020-05-09,0
US,United States,North Carolina,Bladen County,37,37017,county,Bladen County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-33.714285714285715,-16.857142857142858,2020-04-05,20,10.714285714285714,-23,30.96598639455782,0,2020-02-25,2020-05-09,0
US,United States,North Carolina,Brunswick County,37,37019,county,Brunswick County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-40.08918406072107,-20.044592030360533,2020-03-22,6,7.67741935483871,-32.411764705882355,42.34755463059313,38.94809688581314,2020-02-15,2020-04-24,15.811764705882354
US,United States,North Carolina,Buncombe County,37,37021,county,Buncombe County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-57.616541353383454,-28.808270676691727,2020-03-20,7,8.142857142857142,-49.473684210526315,14.312925170068027,53.35457063711911,2020-02-22,2020-04-26,12.396761133603235
US,United States,North Carolina,Burke County,37,37023,county,Burke County,retail_and_recreation_percent_change_from_baseline,2020-03-12,-38.35,-19.175,2020-03-18,6,13.625,-24.725,9.734375,87.09937500000001,2020-02-26,2020-04-26,16.95576923076923
US,United States,North Carolina,Cabarrus County,37,37025,county,Cabarrus County,retail_and_recreation_percent_change_from_baseline,2020-03-11,-48.975,-24.4875,2020-03-18,7,12,-36.975,0,78.724375,2020-03-06,2020-04-26,10.744230769230771
US,United States,North Carolina,Caldwell County,37,37027,county,Caldwell County,retail_and_recreation_percent_change_from_baseline,2020-03-14,-33.053855569155445,-33.053855569155445,2020-03-15,1,14.263157894736842,-18.790697674418606,13.457063711911358,103.09572742022715,2020-02-25,2020-04-26,20.71377459749553
US,United States,North Carolina,Camden County,37,37029,county,Camden County,retail_and_recreation_percent_change_from_baseline,2020-03-27,-5,-2.5,2020-04-03,7,-41,-46,0,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Carteret County,37,37031,county,Carteret County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-36.73863636363636,-36.73863636363636,2020-03-18,1,8.625,-28.113636363636363,71.984375,74.55526859504131,2020-02-15,2020-04-30,21.78030303030303
US,United States,North Carolina,Caswell County,37,37033,county,Caswell County,retail_and_recreation_percent_change_from_baseline,2020-03-18,-29.299465240641712,-29.299465240641712,2020-03-19,1,1.1818181818181819,-28.11764705882353,61.90633608815427,32.80968858131488,2020-02-15,2020-04-04,0.117647058823529
US,United States,North Carolina,Catawba County,37,37035,county,Catawba County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-47.91553544494721,-23.957767722473605,2020-03-19,6,10.941176470588236,-36.97435897435897,6.173010380622837,77.10190664036817,2020-02-26,2020-04-26,14.974358974358971
US,United States,North Carolina,Chatham County,37,37037,county,Chatham County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-32.66477272727273,-32.66477272727273,2020-03-18,1,9.1875,-23.477272727272727,43.40234375,37.74948347107438,2020-02-15,2020-04-30,9.366161616161616
US,United States,North Carolina,Cherokee County,37,37039,county,Cherokee County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-40.162863886703384,-40.162863886703384,2020-03-17,1,9.96774193548387,-30.195121951219512,63.12799167533819,97.76680547293279,2020-02-15,2020-04-26,18.348968105065666
US,United States,North Carolina,Chowan County,37,37041,county,Chowan County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-23.680555555555557,-23.680555555555557,2020-03-18,1,9.125,-14.555555555555555,85.171875,19.691358024691358,2020-02-15,2020-04-04,1.5555555555555554
US,United States,North Carolina,Clay County,37,37043,county,Clay County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-63.35483870967742,-31.67741935483871,2020-04-05,20,9.35483870967742,-54,96.05150884495318,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Cleveland County,37,37045,county,Cleveland County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-35.88906372934697,-35.88906372934697,2020-03-17,1,11.64516129032258,-24.24390243902439,73.77731529656607,76.33075550267698,2020-02-15,2020-04-26,20.090056285178235
US,United States,North Carolina,Columbus County,37,37047,county,Columbus County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-36.43170731707317,-36.43170731707317,2020-03-17,1,15.7,-20.73170731707317,22.41,58.29387269482451,2020-02-26,2020-04-26,20.577861163227016
US,United States,North Carolina,Craven County,37,37049,county,Craven County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-38.114055299539174,-38.114055299539174,2020-03-17,1,3.935483870967742,-34.17857142857143,71.54422476586888,46.78954081632653,2020-02-15,2020-04-13,15.17857142857143
US,United States,North Carolina,Cumberland County,37,37051,county,Cumberland County,retail_and_recreation_percent_change_from_baseline,2020-03-04,-47.35,-15.783333333333333,2020-03-18,14,17.875,-29.475,6.859375,43.499375,2020-02-26,2020-04-26,11.013461538461542
US,United States,North Carolina,Currituck County,37,37053,county,Currituck County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-41.33333333333333,-41.33333333333333,2020-03-18,1,14,-27.333333333333332,154.5,99.22222222222223,2020-02-15,2020-04-04,2.333333333333332
US,United States,North Carolina,Dare County,37,37055,county,Dare County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-56.638297872340424,-56.638297872340424,2020-03-18,1,17,-39.638297872340424,136.1875,67.1244907197827,2020-02-15,2020-05-03,16.80496453900709
US,United States,North Carolina,Davidson County,37,37057,county,Davidson County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-35.99090909090909,-35.99090909090909,2020-03-18,1,11.090909090909092,-24.9,21.8099173553719,48.839999999999996,2020-02-25,2020-04-26,15.515384615384614
US,United States,North Carolina,Davie County,37,37059,county,Davie County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-35.85,-35.85,2020-03-18,1,10.625,-25.225,62.984375,69.92437500000001,2020-02-15,2020-04-26,16.840384615384615
US,United States,North Carolina,Duplin County,37,37061,county,Duplin County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-34.39375,-34.39375,2020-03-18,1,5.21875,-29.175,85.2333984375,34.794375,2020-02-15,2020-04-26,14.559615384615386
US,United States,North Carolina,Durham County,37,37063,county,Durham County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-47.11746031746032,-23.55873015873016,2020-03-21,8,3.4285714285714284,-43.68888888888889,37.10204081632653,24.12543209876543,2020-02-15,2020-05-04,7.088888888888889
US,United States,North Carolina,Edgecombe County,37,37065,county,Edgecombe County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-28.183333333333334,-28.183333333333334,2020-03-17,1,13.85,-14.333333333333334,21.5275,35.15555555555556,2020-02-26,2020-04-30,16.11111111111111
US,United States,North Carolina,Forsyth County,37,37067,county,Forsyth County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-44.366515837104075,-22.183257918552037,2020-03-19,6,10.058823529411764,-34.30769230769231,5.820069204152249,51.08481262327416,2020-02-26,2020-04-26,11.076923076923077
US,United States,North Carolina,Franklin County,37,37069,county,Franklin County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-29.280423280423282,-29.280423280423282,2020-03-17,1,11.095238095238095,-18.185185185185187,9.705215419501133,49.6323731138546,2020-02-25,2020-05-09,0
US,United States,North Carolina,Gaston County,37,37071,county,Gaston County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-42.08744038155803,-21.043720190779016,2020-03-21,8,14.411764705882353,-27.675675675675677,9.06574394463668,78.86778670562455,2020-02-26,2020-04-26,16.906444906444907
US,United States,North Carolina,Granville County,37,37077,county,Granville County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-31.633928571428573,-31.633928571428573,2020-03-18,1,8.8125,-22.821428571428573,91.90234375,23.00382653061224,2020-02-15,2020-04-14,12.101428571428572
US,United States,North Carolina,Greene County,37,37079,county,Greene County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-45.82258064516129,-22.911290322580644,2020-04-05,20,4.82258064516129,-41,168.62174817898023,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Guilford County,37,37081,county,Guilford County,retail_and_recreation_percent_change_from_baseline,2020-03-12,-48.525,-24.2625,2020-03-18,6,11.625,-36.9,8.359375,54.14,2020-02-26,2020-04-26,9.899999999999999
US,United States,North Carolina,Halifax County,37,37083,county,Halifax County,retail_and_recreation_percent_change_from_baseline,2020-03-19,-40.39542483660131,-20.197712418300654,2020-03-27,8,9.617647058823529,-30.77777777777778,162.0008650519031,25.172839506172842,2020-02-15,2020-04-13,28.77777777777778
US,United States,North Carolina,Harnett County,37,37085,county,Harnett County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-36.86585365853659,-36.86585365853659,2020-03-17,1,14.5,-22.365853658536587,26.55,40.573468173706125,2020-02-26,2020-04-26,13.365853658536587
US,United States,North Carolina,Haywood County,37,37087,county,Haywood County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-37.78048780487805,-37.78048780487805,2020-03-17,1,7,-30.78048780487805,17.916666666666668,79.78108268887567,2020-02-22,2020-04-26,15.934333958724203
US,United States,North Carolina,Henderson County,37,37089,county,Henderson County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-40.2875,-40.2875,2020-03-18,1,4.5625,-35.725,56.37109375,66.199375,2020-02-15,2020-04-26,13.725000000000001
US,United States,North Carolina,Hertford County,37,37091,county,Hertford County,retail_and_recreation_percent_change_from_baseline,2020-03-19,-48.42016806722689,-48.42016806722689,2020-03-20,1,5.205882352941177,-43.214285714285715,144.10467128027682,15.425510204081633,2020-02-15,2020-04-16,22.97142857142857
US,United States,North Carolina,Hoke County,37,37093,county,Hoke County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-43.8,-14.6,2020-04-05,20,18.8,-25,48.46,0,2020-02-26,2020-05-09,0
US,United States,North Carolina,Iredell County,37,37097,county,Iredell County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-43.31381381381381,-21.656906906906904,2020-03-21,8,9.61111111111111,-33.7027027027027,7.237654320987654,49.289992695398105,2020-02-25,2020-04-26,13.471933471933472
US,United States,North Carolina,Jackson County,37,37099,county,Jackson County,retail_and_recreation_percent_change_from_baseline,2020-03-18,-42.14918414918415,-42.14918414918415,2020-03-19,1,5.636363636363637,-36.51282051282051,88.11019283746556,49.737015121630506,2020-02-15,2020-04-26,9.974358974358971
US,United States,North Carolina,Johnston County,37,37101,county,Johnston County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-38.535444947209655,-19.267722473604827,2020-03-19,6,10.176470588235293,-28.358974358974358,6.968858131487889,55.30703484549638,2020-02-26,2020-04-26,12.666666666666666
US,United States,North Carolina,Lee County,37,37105,county,Lee County,retail_and_recreation_percent_change_from_baseline,2020-03-12,-35.4375,-17.71875,2020-03-18,6,11.8125,-23.625,7.90234375,45.834375,2020-02-26,2020-04-26,13.548076923076923
US,United States,North Carolina,Lenoir County,37,37107,county,Lenoir County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-37.587688734030195,-37.587688734030195,2020-03-17,1,11.904761904761905,-25.682926829268293,39.609977324263035,41.04580606781677,2020-02-25,2020-04-26,15.375234521575985
US,United States,North Carolina,Lincoln County,37,37109,county,Lincoln County,retail_and_recreation_percent_change_from_baseline,2020-03-14,-30.210594315245476,-30.210594315245476,2020-03-15,1,12.722222222222221,-17.488372093023255,6.533950617283951,95.22660897782585,2020-02-26,2020-04-26,12.719141323792485
US,United States,North Carolina,Macon County,37,37113,county,Macon County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-37.23557692307692,-37.23557692307692,2020-03-18,1,4.8125,-32.42307692307692,43.46484375,64.78254437869823,2020-02-15,2020-04-12,15.346153846153843
US,United States,North Carolina,Madison County,37,37115,county,Madison County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-79.0625,-39.53125,2020-04-05,19,17.0625,-62,430.02734375,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Martin County,37,37117,county,Martin County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-39.26785714285714,-19.63392857142857,2020-04-04,18,10.125,-29.142857142857142,160.859375,1.8857142857142861,2020-02-15,2020-04-11,21.142857142857142
US,United States,North Carolina,McDowell County,37,37111,county,McDowell County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-36.075,-36.075,2020-03-17,1,14.75,-21.325,12.2875,72.969375,2020-02-26,2020-04-25,21.325
US,United States,North Carolina,Mecklenburg County,37,37119,county,Mecklenburg County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-51.472972972972975,-25.736486486486488,2020-03-21,8,5.5,-45.972972972972975,30.25,44.891161431701974,2020-02-15,2020-04-26,8.511434511434516
US,United States,North Carolina,Mitchell County,37,37121,county,Mitchell County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-40.84375,-20.421875,2020-04-05,19,7.84375,-33,87.4443359375,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Montgomery County,37,37123,county,Montgomery County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-36.78125,-18.390625,2020-04-05,19,2.78125,-34,72.1708984375,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Moore County,37,37125,county,Moore County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-42.20625,-42.20625,2020-03-18,1,2.90625,-39.3,52.2099609375,44.660000000000004,2020-02-15,2020-04-26,10.376923076923074
US,United States,North Carolina,Nash County,37,37127,county,Nash County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-36,-36,2020-03-18,1,6.25,-29.75,106.875,46.5875,2020-02-15,2020-04-26,18.98076923076923
US,United States,North Carolina,New Hanover County,37,37129,county,New Hanover County,retail_and_recreation_percent_change_from_baseline,2020-03-14,-47.81360671015844,-23.90680335507922,2020-03-21,7,4.137931034482759,-43.67567567567568,22.53269916765755,37.084002921840764,2020-02-15,2020-04-26,11.82952182952183
US,United States,North Carolina,Northampton County,37,37131,county,Northampton County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-59.84375,-29.921875,2020-04-04,18,-7.15625,-67,207.85405815972223,0,2020-02-15,2020-05-02,0
US,United States,North Carolina,Onslow County,37,37133,county,Onslow County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-32.723052714398115,-32.723052714398115,2020-03-17,1,6.064516129032258,-26.658536585365855,48.57648283038501,46.71267102914932,2020-02-15,2020-04-26,9.812382739212008
US,United States,North Carolina,Orange County,37,37135,county,Orange County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-50.85285714285715,-25.426428571428573,2020-03-21,8,2.892857142857143,-47.96,29.95280612244898,26.4384,2020-02-15,2020-05-09,0
US,United States,North Carolina,Pamlico County,37,37137,county,Pamlico County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-37.94736842105263,-18.973684210526315,2020-04-05,20,14.947368421052632,-23,30.78670360110803,0,2020-02-27,2020-05-09,0
US,United States,North Carolina,Pasquotank County,37,37139,county,Pasquotank County,retail_and_recreation_percent_change_from_baseline,2020-03-14,-41.60842105263158,-20.80421052631579,2020-03-20,6,11.368421052631579,-30.24,16.44321329639889,34.9024,2020-02-25,2020-04-13,16.316923076923075
US,United States,North Carolina,Pender County,37,37141,county,Pender County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-32.62222222222222,-32.62222222222222,2020-03-18,1,9,-23.622222222222224,60.625,78.85728395061729,2020-02-15,2020-05-01,20.747222222222224
US,United States,North Carolina,Perquimans County,37,37143,county,Perquimans County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-60.8125,-30.40625,2020-04-05,19,7.8125,-53,185.74262152777777,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Person County,37,37145,county,Person County,retail_and_recreation_percent_change_from_baseline,2020-03-13,-33.85972850678733,-16.929864253393664,2020-03-19,6,10.705882352941176,-23.153846153846153,6.0899653979238755,37.20710059171597,2020-02-26,2020-04-26,12
US,United States,North Carolina,Pitt County,37,37147,county,Pitt County,retail_and_recreation_percent_change_from_baseline,2020-03-04,-51,-17,2020-03-18,14,14.875,-36.125,4.109375,53.759375,2020-02-26,2020-04-26,15.58653846153846
US,United States,North Carolina,Polk County,37,37149,county,Polk County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-57.35483870967742,-19.118279569892476,2020-04-05,20,9.35483870967742,-48,115.90634755463059,0,2020-02-15,2020-05-09,0
US,United States,North Carolina,Randolph County,37,37151,county,Randolph County,retail_and_recreation_percent_change_from_baseline,2020-03-14,-49.833333333333336,-24.916666666666668,2020-03-21,7,14.333333333333334,-35.5,10.666666666666666,38.25,2020-02-26,2020-04-13,19.115384615384617
US,United States,North Carolina,Richmond County,37,37153,county,Richmond County,retail_and_recreation_percent_change_from_baseline,2020-03-12,-54.692934782608695,-27.346467391304348,2020-03-20,8,24.5625,-30.130434782608695,30.62109375,14.113421550094518,2020-02-26,2020-04-11,28.668896321070235
US,United States,North Carolina,Robeson County,37,37155,county,Robeson County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-39.33292682926829,-39.33292682926829,2020-03-17,1,16.65,-22.682926829268293,39.627500000000005,54.1189767995241,2020-02-26,2020-04-26,17.606003752345217
US,United States,North Carolina,Rockingham County,37,37157,county,Rockingham County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-31.39375,-31.39375,2020-03-18,1,9.09375,-22.3,61.9599609375,46.410000000000004,2020-02-15,2020-04-26,16.06923076923077
US,United States,North Carolina,Rowan County,37,37159,county,Rowan County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-37.76875,-37.76875,2020-03-18,1,7.09375,-30.675,51.3349609375,60.519375000000004,2020-02-15,2020-04-26,13.90576923076923
US,United States,North Carolina,Rutherford County,37,37161,county,Rutherford County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-36.98170731707317,-36.98170731707317,2020-03-17,1,11.25,-25.73170731707317,30.4875,74.9767995240928,2020-02-26,2020-04-26,15.654784240150093
US,United States,North Carolina,Sampson County,37,37163,county,Sampson County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-32.19166666666666,-32.19166666666666,2020-03-17,1,10.666666666666666,-21.525,20.984126984126984,37.299375000000005,2020-02-25,2020-04-25,13.310714285714285
US,United States,North Carolina,Scotland County,37,37165,county,Scotland County,retail_and_recreation_percent_change_from_baseline,2020-03-16,-34.139024390243904,-34.139024390243904,2020-03-17,1,15.7,-18.4390243902439,36.209999999999994,68.29506246281974,2020-02-26,2020-04-26,24.131332082551594
US,United States,North Carolina,Stanly County,37,37167,county,Stanly County,retail_and_recreation_percent_change_from_baseline,2020-03-17,-34.61805555555556,-34.61805555555556,2020-03-18,1,9.0625,-25.555555555555557,47.93359375,49.58024691358025,2020-02-15,2020-04-13,22.055555555555557
